Business_Category,Theme,Requested_Feature,Count
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges",Direct in-car payment integration for services like Fastag and charging (similar to the Harrier EV feature).,5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges",Fix for the API issues causing coupon code application failures.,5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges",More inclusive charging solutions and pricing for non-Tata EV customers.,5812
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Automated charging sessions (one-click, no preset required).",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience",Auto-restart functionality for charging sessions.,4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience",Weatherproof charging stations and better site design to prevent waterlogging.,4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Improved vehicle UI/UX, including options for gesture control and button removal.",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Enhanced headlight performance for Nexon EV, particularly for low-light and rainy conditions.",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience",Faster charging capabilities across a wider range of EV models.,4769
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Option for paid upgrade to extended warranty plans (e.g., 3 or 5 additional years).",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Improved headlight design/performance in new models, especially for highway speeds.",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","OEM-approved and warranty-compliant solutions/accessories for headlight upgrades (e.g., better bulbs, full units) for models like Nexon EV 45.",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns",Inclusion of fog lamps as standard or available options across more variants.,3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns",Clearer guidelines from Tata Motors regarding acceptable modifications and their impact on warranty.,3706
7,"EV Charging Costs, GST Application, and Pricing Transparency",Clearer and transparent GST application and breakdown on invoices/apps.,3492
7,"EV Charging Costs, GST Application, and Pricing Transparency",Reduction of GST on EV charging services from 18% to 5%.,3492
7,"EV Charging Costs, GST Application, and Pricing Transparency","More affordable per-unit charging rates (e.g., target 8-10₹ + GST or inclusive).",3492
7,"EV Charging Costs, GST Application, and Pricing Transparency",Pricing displayed explicitly as 'inclusive of GST' to avoid surprises.,3492
7,"EV Charging Costs, GST Application, and Pricing Transparency",Consistent and standardized pricing across charging networks.,3492
7,"EV Charging Costs, GST Application, and Pricing Transparency","Subscription models that offer genuine value, flexibility, and do not lead to loss of unused units.",3492
7,"EV Charging Costs, GST Application, and Pricing Transparency",Elimination of minimum wallet balance criteria to allow full utilization of funds.,3492
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",CPO / Aggregator apps with full Apple CarPlay support.,3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",Visible implementation of customer feedback in upcoming charging stations and services.,3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",Dedicated 7.2 AC fast chargers (ACFC) at all Tata service centers and possibly sales offices.,3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",Factory-fitted quality accessories to ensure better fit and durability.,3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",Improved and more robust Android Auto integration with full display functionality on the car's infotainment screen.,3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",Ability to customize infotainment theme colors.,3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",Simplified and clearer processes for activating and availing discounts/subscriptions at partner charging networks.,3020
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Unified Tata app or UPI-based payment system to eliminate the need for multiple wallets.,2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience","Clear and accessible mechanism for wallet refunds, preferably an in-app option to withdraw unused money.",2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Option to allow customers to withdraw money from unused wallet balances.,2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience","Increase charging speeds where technically possible, especially for older EV models (e.g., Punch EV).",2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Enable UPI mandates (auto-debit) for charging payments.,2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Immediate display of updated wallet balance after top-up to aid user decision-making.,2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Software updates to address existing issues and introduce new functionalities.,2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Improved communication and updates on charging station status and issue resolution.,2746
3,EV Charging Infrastructure & OEM Performance in India,"Mahindra to provide robust DCFC facilities, especially at showrooms/service centers, mirroring offerings from Tata, Kia, and Hyundai.",2454
3,EV Charging Infrastructure & OEM Performance in India,Mahindra's upcoming DCFC machines to deliver charging speeds above 150kW DC.,2454
3,EV Charging Infrastructure & OEM Performance in India,"Open access to charging networks for all EV brands (e.g., Tesla Superchargers, Maruti chargers becoming public).",2454
3,EV Charging Infrastructure & OEM Performance in India,"Preferential pricing or discounts (e.g., 25-50%) for specific OEM customers at their brand's charging stations (e.g., for Mahindra BE6 and XEV 9E users).",2454
3,EV Charging Infrastructure & OEM Performance in India,OEMs (like Maruti) to offer dedicated parking and charging spaces at their premises.,2454
3,EV Charging Infrastructure & OEM Performance in India,"Expansion of charging networks with more guns and stations across locations (e.g., by Mahindra).",2454
3,EV Charging Infrastructure & OEM Performance in India,"Manned charger stations with seamless UPI payment integration, aligning with local preferences.",2454
3,EV Charging Infrastructure & OEM Performance in India,"Improved app stability and bug fixes for OEM charging applications (e.g., Mahindra's app).",2454
3,EV Charging Infrastructure & OEM Performance in India,Better customer support and more knowledgeable staff at EV service centers.,2454
17,EV Charging Costs & Vehicle Reliability,A decrease in the minimum load amount for EV charging.,2214
17,EV Charging Costs & Vehicle Reliability,"Clearer, more transparent, and justified pricing models for EV charging services.",2214
17,EV Charging Costs & Vehicle Reliability,Detailed analysis and explanation of charging costs.,2214
17,EV Charging Costs & Vehicle Reliability,Improved accessibility and responsiveness of customer support channels.,2214
17,EV Charging Costs & Vehicle Reliability,Better anti-rust treatment and improved paint quality in Tata vehicles to prevent rusting.,2214
17,EV Charging Costs & Vehicle Reliability,Consistent pricing across different charging locations or service providers.,2214
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","More detailed, simple, and centralized trip planning tools/presentations for all Zeon charging locations across major states and districts.",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Expedited deployment and activation of new charging stations, with clear communication on timelines.",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Enhanced clarity and transparency regarding battery warranty terms, especially around accidental damage scenarios.",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty",Proactive communication and marketing about upcoming vehicle facelifts and product updates to inform potential buyers.,1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Improved amenities and comfort at charging locations, particularly in areas with extreme weather conditions.",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Clearer guidance and options for service plans (e.g., 2-year, 3-year plans) and their benefits.",1933
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance","A robust and consistently operational network of high-speed DC fast chargers (120+ kWh, 300A).",1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance",Real-time monitoring and transparent information on charger availability and operational status (online/offline).,1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance",Improved training and awareness for staff at charging points to provide effective customer support.,1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance","Clearer display of charger specifications (Amps, Volts, kW) at charging stations.",1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance",Official and readily available guidelines for EV-specific tyre pressure recommendations.,1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance",Seamless and efficient customer service for charging infrastructure issues.,1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance",Exploring the integration of battery swapping stations or familiar petrol pump-like models for EV charging.,1827
18,"EV Bookings, Launches & Charging Infrastructure",Higher capacity AC charging points (specifically 7.5 kW) as a standard offering.,1373
18,"EV Bookings, Launches & Charging Infrastructure","Timely launch and opening of announced charging stations (e.g., Zeon in Thrissur, Kozhikode, Sankari).",1373
18,"EV Bookings, Launches & Charging Infrastructure",Introduction of 'Battery as a Service' (BAAS).,1373
18,"EV Bookings, Launches & Charging Infrastructure",Improved and more transparent booking systems that provide immediate booking IDs and consistent communication regarding delivery updates.,1373
