Business_Category,Theme,Pain_Point,Count
1,EV Charging Infrastructure & User Experience,"Absence of interoperability between different CPO networks, requiring multiple apps/accounts.",10584
1,EV Charging Infrastructure & User Experience,"Lack of basic amenities like shades at charging stations, affecting user comfort.",10584
1,EV Charging Infrastructure & User Experience,"Challenges in providing direct and effective feedback to CPOs, leading to repeated concerns.",10584
1,EV Charging Infrastructure & User Experience,Summer load shedding and power supply issues affecting charger availability.,10584
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Frequent charger malfunctions: issues with unresponsiveness, disconnection, software/firmware bugs, and chargers not initiating/sustaining charge.",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Difficulty with charging gun release: guns getting locked, requiring external intervention or specific codes to stop charging, raising concerns about car owner's absence.",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","RFID card problems: lost cards, significant delays in receiving newly ordered cards, lack of RFID card options for certain CPOs, and inconsistent availability/delivery.",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Inaccurate or insufficient information from CPOs/apps: lack of clear indication for user-set charging limits (e.g., 80/90/100%), imprecise estimates for gun busy times, and discrepancies between advertised vs. actual charger kW output.",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Charger availability and operational status: new chargers showing as 'new' but remaining non-operational for extended periods, listed chargers being occupied by non-charging vehicles (e.g., Bluesmart cars), and general unreliability of charger uptime.",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Penalty for charging at 'too less KW on a heavy charger' based on cycle analysis, which users may not be aware of or control.",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Bugs and usability issues in charging applications (e.g., iRA app for initiating charge).",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Waste of time due to shared chargers delivering lower power when multiple vehicles are connected (e.g., 15kW for two cars on a 30kW charger).",9981
15,"EV Charging Infrastructure, User Experience, and Payment Mechanisms","Security concern regarding unauthorized stopping/removal of charging gun when owner is not present, though the code system can also be seen as a feature.",9981
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.","Frequent charger unreliability and offline status, especially with BPCL and IOCL networks.",7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.","Inaccurate real-time charger availability and fault status on charging apps, leading to stranded situations.",7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.","Lack of clear signage or instructions on charging boxes indicating which app to use, causing confusion.",7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.","General shortage of chargers, particularly Fast Chargers (FCs), and geographical gaps in network coverage.",7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.","Experiencing 'HV critical error' when plugging into high-power chargers, raising concerns about vehicle safety and damage.",7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Poor customer support with inadequate information on charger status and unaddressed complaints for faulty chargers.,7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Anxiety and difficulty in trip planning due to unreliable charging infrastructure.,7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.","Price variations and different rates across multiple charging apps for the same charger, leading to decision fatigue.",7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Absence of basic amenities like shades at charging hubs.,7955
0,"Challenges and expectations surrounding EV charging infrastructure, focusing on reliability, app functionality, and network expansion.",Perceived lack of OEM (Original Equipment Manufacturer) support for critical vehicle errors encountered during charging.,7955
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","Charger Reliability: Frequent non-working chargers, sessions initiating and stopping, specific hardware malfunctions (e.g., 'guns not working'), and error codes (e.g., C313).",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power",High & Inconsistent Pricing: Comparatively higher per-unit cost than other CPOs and non-standardized pricing across different Tata charger locations.,6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","App Functionality: Bugs, poor user experience, difficulty registering for discounts in the Tata EZ Charge app, and lack of clear instructions on which app to use.",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","Network Capacity & Speed: Slow rollout of new chargers and a severe lack of fast chargers (e.g., 60kW, 120kW, 175kW+) at many locations, including Tata showrooms, with 25kW chargers feeling outdated.",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","Customer Support & Responsiveness: Perceived lack of response from Tata, requirement to escalate issues to senior management, and service unavailability due to maintenance activities.",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power","User Interface Inconsistency: Lack of a consistent 'stop charging' option on displays, leading to security and usability concerns.",6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power",Charger Availability: Chargers at key locations like Tata showrooms are often non-functional.,6562
6,"EV Charging Infrastructure: Reliability, Pricing, and User Experience with Tata Motors/Tata Power",Charger Hogging: Vehicles blocking chargers without actively charging.,6562
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",Inability to temporarily disable/enable features or order new services directly from charging apps.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Charger locations not appearing or being inaccurately shown in apps (e.g., Vizag and Tekkali).",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","App functionalities being disabled (e.g., the 'continue' button).",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",Inaccurate or outdated charger status and availability information in apps.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",Confusion and lack of clarity regarding charger features and their active status within apps.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Discrepancies between advertised charging power (e.g., 120kW, 180kW, 240kW) and actual delivered power (e.g., 80kW, 116-120kW).",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Reliability issues with various charging providers (Tara, Static, Glida, and occasionally Zeon).",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",Reliance on calling customer care to stop charging sessions due to app issues.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Lack of physical amenities/management at charging stations (e.g., cones and chains to prevent issues).",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Poor or unhelpful customer service responses (e.g., 'sir, your vehicle acceptance is low').",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","App compatibility issues (e.g., Bescom App not working on iOS).",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Difficulty in identifying specific charger capabilities (e.g., confusion between 3.3KW and 35KW).",5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy",General app fragmentation and confusion due to multiple apps for different CPOs.,5914
13,"EV Charging Experience: App Functionality, Infrastructure Reliability, and Power Output Accuracy","Lack of clear legend for map features, such as food options, within charging apps.",5914
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","Unresolved coupon code application issues, specifically for iPhone users, attributed to Tata's API.",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","Discrepancy between advertised (120kw) and actual (80-89kw) charging speeds at fast chargers, suggesting potential throttling.",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","Poor reliability and inconsistent quality of charging infrastructure, including partners tied to Tata (e.g., 'unreliable' Swati, 'ok ok' infrastructure).",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","High charging prices, leading to dissatisfaction with Tata's infrastructure costs.",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges",Charging stations denying Tata vehicles (reported concern).,5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","Exclusivity of co-branded charger rates and discounts for Tata cars only, alienating non-Tata EV owners.",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges",Frequent calls to Tata Power call center without issue resolution.,5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","Perceived lack of care/support from Tata and partners, leading to over-reliance and strain on Tata Service Centers.",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges",Tata service centers/dealerships refusing vehicles due to being 'overloaded'.,5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","General 'lethargy' and unresponsiveness from Tata Motors, with a lack of communication on ongoing issues.",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","Confusion and difficulty in applying discount codes, coupled with a lack of clarity on Tata's terms and conditions.",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","Strong criticism of Tata's 'failing to correctly engineer the cars', indicating fundamental quality concerns.",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges","Exposure of a Tata Motors Data Breach, raising security and trust issues.",5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges",Perception of Tata Group becoming 'too profit minded' and 'highly inefficient' leading to customer dissatisfaction.,5812
8,"Tata Motors EV Ecosystem: Charging Infrastructure, Customer Experience, Vehicle Quality, and Market Challenges",Perceived complacency from Tata Motors regarding market competition.,5812
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Unreliable and intermittent public charging stations, frequently 'on and off' or requiring restarts.",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Charging stations requiring manual intervention or tools (e.g., spanner, hammer) to operate.",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Slow charging speeds, often below user expectations or stated vehicle capabilities.",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","High cost of charging, sometimes perceived as more expensive than diesel.",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Poor user experience with charging stations, including disabled start buttons and complex interfaces.",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience",Lack of accountability for issues and monetary loss incurred due to faulty infrastructure.,4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Charging infrastructure design flaws, such as lack of weatherproofing and waterlogging.",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Weak and inadequate headlight throw in Nexon EV, especially in dark, rainy, or highway conditions.",4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience",Criticism of government policies and their perceived negative impact on EV infrastructure and discoms.,4769
5,"Electric Vehicle Charging Infrastructure, Vehicle Performance, and User Experience","Sub-optimal UI/UX in vehicle infotainment systems, described as 'old wine in a new bottle'.",4769
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Fast chargers (FCs) are frequently non-functional or unreliable (e.g., BESCOM FCs in specific locations, general issues with BPCL, IOCL, Jio-BP FCs).",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Limited availability of fast chargers in certain regions (e.g., Hospet, 30km radius).",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Poor headlight visibility, particularly high beam, in the Nexon EV 45, making highway driving at speeds above 70-80 kmph feel unsafe.",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Difficulty and cost involved in upgrading headlights in Nexon EV 45 (requires full unit replacement, aftermarket options void warranty, safety concerns with high-power LEDs).",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Warranty invalidation due to vehicle modifications, including attempts to upgrade components like headlights or power systems.",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","High cost of repairing critical EV components (BMS, CCU, wiring harness) outside of warranty.",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Uncertainty or limited clarity on what specific components (e.g., 'rest the payment you or insurance company is liable' beyond cell replacement) are covered under battery warranty.",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Perceived insufficient range increase in newer models (e.g., Harrier/6E) despite significantly larger battery packs.",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Instances of battery failure in relatively new cars (e.g., 10k kms driven).",3706
10,"EV User Experience: Charging Infrastructure, Headlight Performance, and Warranty Concerns","Home charging safety concerns, including improper earthing (high N-E voltage), open MCB boxes, and lack of RCCB/RCBO for protection.",3706
7,"EV Charging Costs, GST Application, and Pricing Transparency","High per-unit charging costs, particularly on highways (e.g., ₹20-30+GST is considered 'overkill').",3492
7,"EV Charging Costs, GST Application, and Pricing Transparency","Confusing and inconsistent GST calculation and application (e.g., deducted on wallet loading vs. per session, 5% on electricity vs. 18% on service/platform fees, 'shady' billing practices).",3492
7,"EV Charging Costs, GST Application, and Pricing Transparency","Lack of transparency in advertised prices, often unclear if GST is included or excluded, leading to unexpected final costs.",3492
7,"EV Charging Costs, GST Application, and Pricing Transparency","Inconsistent charging rates across different providers and regions (e.g., Bangalore vs. Tamilnadu, BPCL vs. others).",3492
7,"EV Charging Costs, GST Application, and Pricing Transparency","Unusable minimum wallet balances (e.g., ₹50 minimum making remaining funds inaccessible).",3492
7,"EV Charging Costs, GST Application, and Pricing Transparency",Loss of money or unused units due to expired charging subscriptions.,3492
7,"EV Charging Costs, GST Application, and Pricing Transparency",Additional 'platform fees' that negate discounts and inflate final bills.,3492
7,"EV Charging Costs, GST Application, and Pricing Transparency",High capital expenditure (capex) for charging infrastructure potentially translating to higher consumer prices.,3492
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception","Vehicle breakdowns and towing issues, compounded by lack of service centers in remote areas.",3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception","Negative brand perception among non-owners regarding Tata EV's price and performance compared to competitors (e.g., MG).",3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",Complexity and confusion in verifying and availing discounts/benefits at co-branded charging stations.,3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",App functionality issues including OTP sign-in problems and difficulty with automatic discount enrollment.,3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception","Infotainment system integration problems, specifically Android Auto not displaying on car screen despite audio playback.",3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception","Concerns about the fitting and quality of aftermarket accessories (e.g., BSO kits, mats) compared to company-fitted options.",3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception","Perceived lack of implementation of customer feedback, especially for charging infrastructure improvements.",3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception","Long-term reliability issues and 'complications' with Tata EVs, even among loyal owners.",3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",Limited availability of specific accessories like trunk mats.,3020
14,"Tata EV User Experience: Focus on Charging, Services, and Brand Perception",Confusion and issues related to EKYC completion during the showroom experience.,3020
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience","Multiple proprietary wallets required for different charging providers, leading to money being stuck and difficult to manage.",2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Difficulty and lack of transparency in wallet refund policies; some providers reportedly do not offer refunds.,2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience","Frequent charging station reliability issues: fuse outages, erratic power supply, non-functional charging guns, and broken equipment.",2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience","Slow charging speeds, especially for early adopters or older battery generations, with concerns about battery health limitations.",2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience","Lack of immediate updates on wallet balances after topping up, making it difficult to make informed decisions.",2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience","Tracking deducted amounts from wallets is difficult, especially when charges fail.",2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Inconvenience of fiddling with apps and checking mandates compared to a simple UPI transaction.,2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Lack of a unified application or payment system across different charging networks.,2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience",Uncertainty about the operability and payment methods for new installations (wallet + app vs. app + UPI).,2746
16,"EV Charging Payment Systems, Infrastructure Reliability, and User Experience","Long waiting times for issue resolution (e.g., fuse repairs) with no clear updates.",2746
3,EV Charging Infrastructure & OEM Performance in India,Numerous general complaints and issues reported for Mahindra cars.,2454
3,EV Charging Infrastructure & OEM Performance in India,Common issues and poor customer experience at Mahindra showrooms.,2454
3,EV Charging Infrastructure & OEM Performance in India,Bugs and stability problems in Mahindra's EV charging app.,2454
3,EV Charging Infrastructure & OEM Performance in India,"Mahindra charging stations frequently auto-disconnecting after short periods (e.g., 12 minutes).",2454
3,EV Charging Infrastructure & OEM Performance in India,Lack of high-speed DCFC (above 150kW) from Mahindra compared to competitors.,2454
3,EV Charging Infrastructure & OEM Performance in India,"Mahindra's choice of 440V architecture questioned, especially against higher voltage systems (e.g., 650V).",2454
3,EV Charging Infrastructure & OEM Performance in India,Unsatisfactory or non-specific responses from Mahindra regarding critical issues like vehicle fires.,2454
3,EV Charging Infrastructure & OEM Performance in India,Poor after-sales service and 'clueless' EV staff at Mahindra service centers.,2454
3,EV Charging Infrastructure & OEM Performance in India,"Issues with insurance claims (Return to Invoice) and shoddy, incomplete repair work for Mahindra EVs post-accident.",2454
3,EV Charging Infrastructure & OEM Performance in India,Maruti's perceived restrictive approach to opening charging stations to other CPOs/public.,2454
3,EV Charging Infrastructure & OEM Performance in India,Delays in refunds from Maruti's team.,2454
3,EV Charging Infrastructure & OEM Performance in India,Uncomfortable rear seats and inadequate headroom in some Mahindra EV models.,2454
3,EV Charging Infrastructure & OEM Performance in India,Lack of attractive EV models from Mahindra in the sub-20 lakh price segment.,2454
3,EV Charging Infrastructure & OEM Performance in India,General doubts and concerns about the reliability of 'Chinese manufacturers' (referencing BYD).,2454
17,EV Charging Costs & Vehicle Reliability,"High and significantly increased EV charging prices, often perceived as 'mega priced' and 'double then bescom'.",2214
17,EV Charging Costs & Vehicle Reliability,"Lack of transparency and justification for EV charging prices, described as vague, surreptitious, and intentionally unclear.",2214
17,EV Charging Costs & Vehicle Reliability,Difficulty in determining the 'total real cost' of EV charging or setting up charging stations.,2214
17,EV Charging Costs & Vehicle Reliability,"Poor accessibility and responsiveness of customer support, making it difficult to reach assistance.",2214
17,EV Charging Costs & Vehicle Reliability,"Recurring rusting issues reported in Tata vehicles (Harrier, Tiago), attributed by users to poor painting quality.",2214
17,EV Charging Costs & Vehicle Reliability,Concerns about overall vehicle reliability and after-sales service beyond just rusting.,2214
17,EV Charging Costs & Vehicle Reliability,Confusion and potential penalties related to managing sanctioned versus connected electrical load for home EV charging.,2214
17,EV Charging Costs & Vehicle Reliability,Billing discrepancies and challenges experienced post-service.,2214
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Unreliable charging stations from various providers, leading to potential stranding and requiring route changes.",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Delays in the activation of new charging stations due to external factors (e.g., KSEB connection).",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Lack of comprehensive, simple, and readily available trip planning information for long distances, especially for all Zeon locations connecting major states and districts.",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Ambiguity and potential issues with battery warranty claims, specifically concerning 'accidental damage' clauses and their interpretation.",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Confusion regarding recommended service intervals and available service plans (e.g., 1-year, 2-year, 3-year options).",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty",Regret and disappointment over purchasing an EV shortly before a significant facelift was introduced.,1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty","Discomfort and usability issues at specific charging locations (e.g., lack of amenities/shade in hot weather).",1933
12,"EV Ownership Experience: Focus on Long-Distance Travel, Charging Infrastructure, Service, and Warranty",Concern about the long-term reliability of EVs after one year of ownership or specific mileage milestones.,1933
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance","Public charging stations are frequently unreliable, non-operational, or poorly maintained (unused, dusty).",1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance","Low charging speeds (predominantly 30 kW, up to 90 kW) drastically increase charging duration and overall travel time.",1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance","Difficulty in locating and accessing high-speed charging options (e.g., 300A or 120+ kWh).",1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance",Lack of knowledge and assistance from staff at petrol pumps equipped with EV chargers.,1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance",Complexity and uncertainty in planning EV trips due to unreliable charging infrastructure and range anxiety.,1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance","Confusion and lack of clear guidance on optimal EV-specific tyre pressure, considering the battery weight, leading to perceptions of under-inflation.",1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance","Concerns about extended warranty kilometer limits, which can invalidate the warranty prematurely even if the time period is not over.",1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance",Underlying disputes between pump owners and Oil Marketing Companies (OMCs) hindering the activation and maintenance of charging infrastructure.,1827
19,"EV Charging Infrastructure & User Experience, Vehicle Features & Maintenance","Inconvenience of self-inflating tyres, making reliance on public pumps necessary despite their unreliability.",1827
